"";"ID";"CreationDate";"UpdateDate";"AppAdvertisedID";"PlatformID";"PublisherID";"Title";"CostPerClickBid";"CostPerDownloadBid";"AmountEuros";"IsValidatedByAS";"StartDate";"EndDate";"AmountSpent";"AmountsCanBeChanged";"IsAdDealsNetworkCampaign";"IsCPCEditable";"IsCPIEditable";"NbDisplays";"TargetPeople";"TargetInterest";"TargetOS";"TargetCountry";"PreviousPriceEuro";"PreviousPriceDollar";"NewPriceEuro";"NewPriceDollar";"IsDealAdvertising";"DealExpirationDate";"BannerType";"TrackingRedirectToDownloadURL";"TrackingSimpleAPICall";"Status";"TargetApps";"AdBannersURLs";"AdAppPictureURL";"AdHeaderText";"AdSubTitleText";"AdCustomDiscountText";"BidCurrencySymbol";"TargetCategory";"StandardRevenueShare";"IsVideo";"IsWebAd";"DailyCap";"CampaignMaxAmount";"TargetOperator";"TargetConnectionType";"TargetManufacturer";"TargetLanguage";"PricePerClickPaidToPublishersUSD";"PricePerInstallPaidToPublishersUSD";"AdminCostFees";"SpecialRates";"CampaignTypeID";"EligibleOnAppDeals";"MinimalOSVersion";"PriceDropInfo";"ActivateCampaignAutomaticallyOnceApproved";"TargetMinimalOSVersion";"IsTrial";"AdSubTitleLongText";"HTMLAdContent";"HTMLAdContentURL";"CostPerLeadBid";"CampaignCostTypeID";"CampaignTargetTypeID";"ItemsLeft";"RevenueShareForAdDeals";"IsAdDealsExclusivity";"GeneratedExclusiveCampaignWebURL";"CostPerClickOnExclusiveCampaignWebURL";"CampaignDiscountTypeID";"InAppDiscountMessageForEndUser";"IsCampaignEditable";"AdTypeID";"AmountMaxGlobalContentDiscount";"PercentMaxGlobalDiscount";"CustomMessageToEndUser";"CustomInternalLinkToEndUser";"ExclusiveOfferRequiresAdDealsDownload";"IsS2SIntegration";"CampaignSubTypeID";"TargetSubPlatforms";"IsPublic";"CreativesZipPackageURL";"PublicName";"PublicRestrictions";"PublicDeviceTargeting";"TargetUserAgentContent";"PublisherDailyConversionCapping";"NbCrossPromoDisplaysEarned";"NbCrossPromoDisplaysLeft";"RemoteDisplayPixelURL";"NbInstalls";"NbClicks";"IsTopCampaign";"NbLeads";"IsFillerCampaign";"PricePerGoalPaidToPublishersUSD";"InAppNbItemsLeft";"InAppPictURI";"InAppText";"InAppTitle";"InAppURI1";"InAppURI2";"InAppVideoURI";"InAppWebURI";"AddedFromAPI";"SupportedCreatives";"OpenExternalBrowser";"CPMBid";"AdCanBePreloaded";"DailyFrequencyCap";"CustomLoadAdURL";"HTMLFBTag";"Priority";"CostPerViewBid";"CompletionRate";"CPVBidFromCPI";"CPVBidFromCPA"
"741";831;2015-03-04 13:35:04;2015-04-02 15:43:58;1168;4;1238;"EuroGrand Casino [Affiliate]";0;2,8;0;1;2015-03-04 00:00:00;2016-03-04 00:00:00;0;1;1;1;1;0;NA;NA;"";"[RU]";0;0;0;0;0;1900-01-01 00:00:00;1;" http://mauleadltd.go2cloud.org/aff_c?offer_id=1492&aff_id=1446&aff_sub=%token%&aff_sub4=%appadvertisedID%&aff_sub5=%appadvertisedKEY%";"GET|1208|http://timsup.go2cloud.org/aff_lsr?transaction_id=%token%";5;"";"";"http://addeals.s3.amazonaws.com/apps/icons/ios/euro_grand_casino_logo.JPG";"EuroGrand Casino";"Enjoy our highly rated online casino and our many features!";"";"USD";"";0,75;0;0;280;0;"";"";"";"";-1;1,6;0,25;"1:CPC=0.1+CPI=1|1208:CPI=2";6;0;6;"";1;6;0;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;1;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";1;"http://addeals.s3.amazonaws.com/campaigns/pub1238/euro_grand_casino_logo.zip";"EuroGrand Casino [NON-INCENT]";"Non-incent: You cannot reward your users for downloading the app";"EuroGrand Casino [NON-INCENT]";"";"8:-1|";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"742";832;2015-03-04 13:45:05;2015-03-12 10:34:49;1168;4;1238;"EuroGrand Casino[Affiliate]";0;3;0;1;2015-03-04 00:00:00;2016-03-04 00:00:00;0;1;1;1;1;0;NA;NA;"";"[DE]";0;0;0;0;0;1900-01-01 00:00:00;1;" http://mauleadltd.go2cloud.org/aff_c?offer_id=1492&aff_id=1446&aff_sub=%token%&aff_sub4=%appadvertisedID%&aff_sub5=%appadvertisedKEY%";"GET|1208|http://timsup.go2cloud.org/aff_lsr?transaction_id=%token%";5;"";"";"http://addeals.s3.amazonaws.com/apps/icons/ios/euro_grand_casino_logo.JPG";"EuroGrand Casino";"Enjoy our highly rated online casino and our many features!";"";"USD";"";0,75;0;0;300;0;"";"";"";"";-1;1,71;0,25;"1:CPC=0.1+CPI=1|1208:CPI=2.1|";6;0;6;"";1;6;0;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;1;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";1;"http://https://addeals.s3.amazonaws.com/campaigns/pub1238/euro_grand_casino_logo.zip";"EuroGrand Casino[NON-INCENT]";"Non-incent: You cannot reward your users for downloading the app";"iOS 6.0+ (Smartphone,Tablet)";"";"8:-1|";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"743";833;2015-03-05 19:24:59;2015-03-14 16:38:02;1160;2;852;"80% off Live Lock Themes";0;0;0;1;2015-03-05 19:24:59;2100-01-01 00:00:00;0;1;1;1;1;0;NA;NA;"";"";0;0;0;0;0;1900-01-01 00:00:00;1;"";"";5;"";"";"http://cdn.marketplaceimages.windowsphone.com/v8/images/e29b978b-7bef-4f1c-bb8d-953519d1d267?imageType=ws_icon_large";"Live Lock Themes|fr_Live Lock Themes|it_Live Lock Themes|de_Live Lock Themes|es_Live Lock Themes|jp_|zh_Live Lock Themes";"";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;8,1;"";1;8,1;0;NA;"";"";0;1;1;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;7;"[1]";0;"";"80% off Live Lock Themes";"";"";"";"8:-1|";9502;0;"";10;132;1;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"744";834;2015-03-05 22:34:21;2015-03-10 17:35:44;1122;6;1384;"KW";0;1,5;0;1;2015-03-05 00:00:00;2100-01-01 00:00:00;0;1;1;1;1;0;NA;NA;"";"";0;0;0;0;0;1900-01-01 00:00:00;1;"https://play.google.com/store/apps/details?id=com.gizgiza.killerwink";"";5;"";"";"http://lh3.ggpht.com/mbRhzPdgyKzHPaYxGGD1Z9hwHmMYdL1o77ifbZY48IGc7qCPIxU21VModRwJ2I-Exyw=w300-rw";"Killer Wink";"Mafia kills innocent people in a blink of eye. ";"";"USD";"[11]";0,75;0;0;0;15;"";"";"";"[en]";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;2,3;"";1;2,3;0;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";0;"";"KW";"";"";"";"8:-1|";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"745";835;2015-03-06 15:56:37;2016-03-06 00:02:02;1172;4;1121;"DIE WELT - Aktuelle Nachrichten [Affiliate]";0;2,45;0;1;2015-03-06 00:00:00;2016-03-06 00:00:00;0;1;1;1;1;0;NA;NA;"";"[DE]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://wmadv.go2cloud.org/aff_c?offer_id=736&aff_id=1508&url_id=1778&aff_id=1508&aff_sub=%token%&aff_sub2=854&aff_sub3=DGHY5XUY348I&source=%addealspubID%&android_id=%advertiserUDID%&ios_ifa=%deviceID%";"GET|1456|http://appup.go2cloud.org/aff_lsr?transaction_id=%token%²GET|1208|http://timsup.go2cloud.org/aff_lsr?transaction_id=%token%";5;"";"";"http://addeals.s3.amazonaws.com/apps/icons/ios/die_welt_logo.JPG";"DIE WELT - Aktuelle Nachrichten";"The fastest news app WORLD";"";"USD";"";0,75;0;0;245;0;"";"";"";"";-1;1,5;0,25;"1:CPC=0.1+CPI=1|";6;0;7;"";1;7;0;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;1;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";1;"http://addeals.s3.amazonaws.com/campaigns/pub1121/ios/die_welt_creatives.zip";"DIE WELT - Aktuelle Nachrichten [NON-INCENT]";"Non-incent: You cannot reward your users for downloading the app";"iOS 7+";"";"8:-1|";0;0;"";0;2;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"746";836;2015-03-06 16:15:19;2015-03-13 10:10:33;1173;4;1241;"Coral Sports Betting App [Affiliate] [Incent]";0;1;0;1;2015-03-06 00:00:00;2016-03-06 00:00:00;0;1;1;1;1;0;NA;NA;"";"[GB]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://trk.tracksys55.com/click?f=a&pub_id=546&ctv_id=36751&pub_sub=%token%&sub_pub_id=%addealspubID%&pub_sub4=%appadvertisedID%&pub_sub5=%appadvertisedKEY%";"";5;"";"";"http://addeals.s3.amazonaws.com/apps/icons/ios/coral_sports_logo.JPG";"Coral Sports Betting App";" Live and In-play betting on 1000’s of sport markets...";"";"USD";"";0,75;0;0;400;0;"";"";"";"";-1;0,6;0,25;"1:CPC=0.1+CPI=1|";8;0;5,1;"";1;5,1;0;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;1;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;4;"";1;"http://addeals.s3.amazonaws.com/campaigns/pub1241/coral_sports_logo.zip";"Coral Sports Betting App [INCENT]";"Incent: You can reward your users for downloading the app";"iOS 6.0 (Smartphone,Tablet)";"";"8:-1|";0;0;"";0;11;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"747";837;2015-03-06 16:35:19;2015-03-09 13:43:55;1174;4;763;"Wowcher [Affiliate][Incent]";0;1,15;0;1;2015-03-06 00:00:00;2016-03-06 00:00:00;0;1;1;1;1;0;NA;NA;"";"[GB]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://incent.leadzu.com/?m=DWIN79761X717&idoferta=79761.717&fc=1&idextra=469033575&a=%token%.929.B1FV87ODVGNU.78&fc=1";"";5;"";"";"http://addeals.s3.amazonaws.com/apps/icons/ios/wowcher_logo.JPG";"Wowcher";"Wowcher selects the best deals nationally & in your city.";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;0,6;0,25;"1:CPC=0.1+CPI=1|";8;0;5;"";1;5;0;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;1;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;4;"";1;"http://addeals.s3.amazonaws.com/campaigns/pub763/ios/wowcher_logo.zip";"Wowcher [INCENT]";"Incent: You can reward your users for downloading the app";"iOS 5+";"";"8:-1|";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"748";838;2015-03-09 11:22:03;2015-04-02 17:40:44;1180;4;1275;"Gilt [Affiliate]";0;3,36;0;1;2015-03-09 00:00:00;2016-03-09 00:00:00;0;1;1;1;1;0;NA;NA;"";"[US]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://track.12trackway.com/aff_c?offer_id=9241&aff_id=2114&aff_sub=%token%&aff_sub4=%appadvertisedID%&aff_sub5=%appadvertisedKEY%";"";5;"";"";"http://addeals.s3.amazonaws.com/apps/icons/ios/gilt_logo.JPG";"Gilt";"Each day, shop a selection of designer sales for everyone!";"";"USD";"";0,75;0;0;504;0;"";"";"";"";-1;1,9;0,25;"1:CPC=0.1+CPI=1|";6;0;7;"";1;7;0;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;1;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";1;"http://addeals.s3.amazonaws.com/campaigns/pub1275/gilt_creatives.zip";"Gilt [NON-INCENT]";"Non-incent: You cannot reward your users for downloading the app!";"iOS 6.0+ (Smartphone,Tablet)";"";"8:-1|";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"749";839;2015-03-09 13:03:22;2016-10-20 12:34:05;1181;2;1361;"Snapdeal [Affiliate]";0;0,65;0;1;2015-03-09 00:00:00;2016-03-09 00:00:00;4188,3;1;1;1;1;0;NA;NA;"";"[IN]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://tracking.mobitemedia.com/aff_c?offer_id=548&aff_id=1130&aff_sub=%token%&aff_sub2=%appadvertisedID%&aff_sub3=%appadvertisedKEY%&aff_sub4=%addealspubID%";"GET|1449|http://win.crwd.io/convert/%token%²GET|1275|http://track.12trackway.com/aff_lsr?transaction_id=%token%&security_token=0d32b8b8cb837252d979186752e6230c²GET|763|http://pixel.leadzu.com/pixel.php?service=733&hash=%token%²GET|1190|http://www.adcash.c";5;"";"";"http://cdn.marketplaceimages.windowsphone.com/v8/images/ac1d2843-ea16-4177-887a-8da58459fe9e?imageType=ws_icon_large";"Snapdeal|fr_|it_|de_|es_|jp_|zh_";"The Official App of Snapdeal.com on Windows phone. Now...";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;0,35;0,25;"1:CPC=0.1+CPI=1|763:CPI=0.4";6;0;8;"";1;8;0;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;1;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[1]";1;"http://addeals.s3.amazonaws.com/campaigns/pub1361/snapdeal_creatives.zip";"Snapdeal [NON-INCENT] [NO CAPPING]";"- NO CAPPING!
- Non-incent: You cannot reward your users for downloading the app";"Windows 8+ (Smartphones)";"";"8:-1|";0;0;"";6489;300634;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"750";840;2015-03-09 13:13:04;2016-10-20 12:35:18;1181;2;1361;"Snapdeal [Square]";0;0,65;0;1;2015-03-09 00:00:00;2016-03-09 00:00:00;39,8;1;1;1;1;34101;NA;NA;"";"[IN]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://tracking.mobitemedia.com/aff_c?offer_id=548&aff_id=1130&aff_sub=%token%&aff_sub2=%appadvertisedID%&aff_sub3=%appadvertisedKEY%&aff_sub4=%addealspubID%";"";5;"";"";"http://addeals.s3.amazonaws.com/campaigns/pub1361/450x450_snapdeal.jpg";"Snapdeal|fr_|it_|de_|es_|jp_|zh_";"The Official App of Snapdeal.com on Windows phone. Now...";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;8;"";1;8;0;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;10;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[1]";0;"";"Snapdeal [Square]";"";"";"";"8:-1|";0;0;"";62;2554;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"751";841;2015-03-09 13:19:07;2016-10-20 12:38:05;1181;2;1361;"Snapdeal [Interstitial]";0;0,65;0;1;2015-03-09 00:00:00;2016-03-09 00:00:00;38,7;1;1;1;1;35192;NA;NA;"";"[IN]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://tracking.mobitemedia.com/aff_c?offer_id=548&aff_id=1130&aff_sub=%token%&aff_sub2=%appadvertisedID%&aff_sub3=%appadvertisedKEY%&aff_sub4=%addealspubID%";"";5;"";"";"http://cdn.marketplaceimages.windowsphone.com/v8/images/ac1d2843-ea16-4177-887a-8da58459fe9e?imageType=ws_icon_large";"Snapdeal|fr_|it_|de_|es_|jp_|zh_";"The Official App of Snapdeal.com on Windows phone. Now...";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;8;"";1;8;0;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[1]";0;"";"Snapdeal [Interstitial]";"";"";"";"8:-1|";0;0;"";60;4306;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"752";842;2015-03-09 13:22:09;2016-10-20 12:34:12;1181;2;1361;"Snapdeal [Wall]";0;0,65;0;1;2015-03-09 00:00:00;2016-03-09 00:00:00;25,7;1;1;1;1;67103;NA;NA;"";"[IN]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://tracking.mobitemedia.com/aff_c?offer_id=548&aff_id=1130&aff_sub=%token%&aff_sub2=%appadvertisedID%&aff_sub3=%appadvertisedKEY%&aff_sub4=%addealspubID%";"";5;"";"";"http://cdn.marketplaceimages.windowsphone.com/v8/images/ac1d2843-ea16-4177-887a-8da58459fe9e?imageType=ws_icon_large";"Snapdeal|fr_|it_|de_|es_|jp_|zh_";"India's largest online shopping site! New surprises every day!";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";5;1;8;"";1;8;0;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[1]";0;"";"Snapdeal [Wall]";"";"";"";"8:-1|";0;0;"";40;704;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"753";843;2015-03-09 15:31:12;2016-06-24 16:46:51;335;2;728;"App Info + [Interstitial]";0;0;0;1;2015-03-09 15:31:12;2100-01-01 00:00:00;0;1;1;1;1;23930;NA;NA;"";"";0;0;0;0;0;1900-01-01 00:00:00;1;"";"";5;"";"";"http://cdn.marketplaceimages.windowsphone.com/v8/images/14191586-13d0-4d85-92a8-0ef1e296fbe8?imageType=ws_icon_large";"App Info+|fr_|it_|de_|es_|jp_|zh_";"";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;8;"";1;8;0;NA;"";"";0;1;1;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;7;"[1]";0;"";"App Info + [Interstitial]";"";"";"";"8:-1|";25839;-1;"";71;880;1;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;NA;"";"";0;0;0;-1;-1
"754";844;2015-03-09 15:32:18;2016-06-24 16:46:45;335;2;728;"App Info + [Square]";0;0;0;1;2015-03-09 15:32:18;2100-01-01 00:00:00;0;1;1;1;1;26144;NA;NA;"";"";0;0;0;0;0;1900-01-01 00:00:00;1;"";"";5;"";"";"http://addeals.s3.amazonaws.com/campaigns/pub728/300x300_app_info.jpg";"App Info+|fr_|it_|de_|es_|jp_|zh_";"";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;8;"";1;8;0;NA;"";"";0;1;1;0;1;0;NA;0,005;1;NA;1;10;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;7;"[1]";0;"";"App Info + [Square]";"";"";"";"8:-1|";28405;0;"";45;1683;1;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;NA;"";"";0;0;0;-1;-1
"755";845;2015-03-10 08:59:15;2016-10-20 12:34:27;167;2;523;"MUA 1";0,08;0;0;1;2015-03-10 00:00:00;2100-01-01 00:00:00;20,72;1;1;1;1;8827;NA;NA;"";"[US][GB][FR][IT][DE][CA][ES][GR][CH]";0;0;1,49;1,49;0;1900-01-01 00:00:00;1;"http://download.kariosgames.com/monsterupadventures";"";10;"";"";"http://cdn.marketplaceimages.windowsphone.com/v8/images/9ebea84e-b66d-42d0-9cb6-bc20a3542ec3?imageType=ws_icon_large";"MonsterUp Adventures|fr_|it_|de_|es_|jp_|zh_";"The #1 platform game on Windows Phone.";"";"USD";"[11]";0,75;0;0;5;20;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";5;1;7,5;"";1;8;1;NA;"";"";0;1;1;0;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[1]";0;"";"MUA 1";"";"";"";"8:-1|";0;0;"";3;259;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"756";846;2015-03-10 10:57:16;2015-11-09 13:15:36;12;2;8;"AppDeals [Full-Screen]";0;0;0;1;2015-03-10 10:57:16;2100-01-01 00:00:00;0;1;1;1;1;4;NA;NA;"";"";0;0;0;0;0;1900-01-01 00:00:00;1;"";"";1;"";"";"http://cdn.marketplaceimages.windowsphone.com/v8/images/8e004aca-ccae-4e85-82bb-b338a5714767?imageType=ws_icon_large";"AppDeals|fr_AppDeals|it_AppDeals|de_AppDeals|es_AppDeals|jp_AppDeals|zh_AppDeals";"Why buy expensive Windows Phone apps? Get this app!";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;7,5;"";1;7,5;0;NA;"";"";0;1;1;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;7;"[1]";0;"";"AppDeals [Full-Screen]";"";"";"";"8:-1|";5005;0;"";0;85;1;0;1;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"757";847;2015-03-10 11:26:47;2016-10-20 12:39:42;1183;4;1205;"Heart Of Vegas [Affiliate] [US]";0;3,4;0;1;2015-03-10 00:00:00;2016-03-10 00:00:00;407,8;1;1;1;1;0;NA;NA;"";"[US]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://startapp.go2cloud.org/aff_c?offer_id=2912&aff_id=645&aff_sub=%token%&aff_sub2=%appadvertisedID%&aff_sub3=%appadvertisedKEY%&aff_sub5=%addealspubID%";"GET|1449|http://win.crwd.io/convert/%token%²GET|1190|http://www.adcash.com/script/register_event.php?key=4871801cffa1fc0f5052dacbe530aa70&idform=377513&campagne=6545938&cid=%token%&variable=%token%";5;"";"";"http://addeals.s3.amazonaws.com/apps/icons/ios/heartofvegas_logo.JPG";"Heat of Vegas";"Play BIG RED, 50 DRAGONS, MORE CHILLI, and others!";"";"USD";"";0,75;0;0;170;0;"";"";"";"";-1;1,8;0,25;"1:CPC=0.1+CPI=1|";6;0;7;"";1;7;0;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;1;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";1;"http://addeals.s3.amazonaws.com/campaigns/pub1205/heartofvegas_creatives.zip";"Heart Of Vegas [NON-INCENT]";"Non-incent: You cannot reward your users for downloading the app.";"iOS 7+";"";"8:-1|";0;0;"";120;40859;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"758";848;2015-03-10 15:17:52;2015-03-12 10:35:15;1122;6;1384;"Killer Wink [US]";0;1,5;0;1;2015-03-10 00:00:00;2016-03-10 00:00:00;0;1;1;1;1;0;NA;NA;"";"[US]";0;0;0;0;0;1900-01-01 00:00:00;1;"https://play.google.com/store/apps/details?id=com.gizgiza.killerwink";"GET|1208|http://timsup.go2cloud.org/aff_lsr?transaction_id=%token%";5;"";"";"http://lh3.ggpht.com/mbRhzPdgyKzHPaYxGGD1Z9hwHmMYdL1o77ifbZY48IGc7qCPIxU21VModRwJ2I-Exyw=w300-rw";"Killer Wink";"Mafia kills innocent people in a blink of eye. ";"";"USD";"";0,75;0;0;0;90;"";"";"";"";-1;1;0,25;"1:CPC=0.1+CPI=1|";6;0;2,3;"";1;2,3;0;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;1;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";1;"http://addeals.s3.amazonaws.com/campaigns/pub1384/killerwink_creatives.zip";"Killer Wink [US]";"Non-incent: You cannot reward your users for downloading the app";"Android 3.0+ (Smartphones, Tablets)";"";"8:-1|";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"759";849;2015-03-10 17:23:33;2015-03-10 17:35:29;1122;6;1384;"Killer Wink [Wall]";0;1,5;0;1;2015-03-10 00:00:00;2016-03-10 00:00:00;0;1;1;1;1;444;NA;NA;"";"";0;0;0;0;0;1900-01-01 00:00:00;1;"https://play.google.com/store/apps/details?id=com.gizgiza.killerwink";"";5;"";"";"http://lh3.ggpht.com/mbRhzPdgyKzHPaYxGGD1Z9hwHmMYdL1o77ifbZY48IGc7qCPIxU21VModRwJ2I-Exyw=w300-rw";"One of the hardest games ever. Mafia kills innocent people in a blink of eye. So don't blink and find the mafioso! ";"Mafia kills innocent people in a blink of eye. ";"";"USD";"";0,75;0;0;0;20;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";5;1;2,3;"";1;2,3;0;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";0;"";"Killer Wink [Wall]";"";"";"";"8:-1|";0;0;"";0;41;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"760";850;2015-03-11 15:10:27;2015-04-03 13:04:49;1184;4;763;"Groupalia [Affiliate] [ES]";0;1,48;0;1;2015-03-11 00:00:00;2016-03-11 00:00:00;0;1;1;1;1;0;NA;NA;"";"[ES]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://play.leadzu.com/?m=DWJG316014X606&idoferta=316014.606&fc=1&a=%token%.1184.JFNIGLU7F36N.133&fc=1";"";5;"";"";"http://addeals.s3.amazonaws.com/apps/icons/ios/groupalia_logo.JPG";"Groupalia";"Descuentos increíbles en Ocio, Viajes y Productos Exclusivos";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;0,8;0,25;"1:CPC=0.1+CPI=1|";6;0;6;"";1;6;0;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;1;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";1;"http://addeals.s3.amazonaws.com/campaigns/pub763/ios/groupalia_creatives.zip";"Groupalia [NON-INCENT]";"Non-incent: You cannot reward your users for downloading the app";"iOS 6.0 (Smartphone,Tablet)";"";"8:-1|";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
